Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","192.8197","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","191.9461","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","191.0724","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","190.1988","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","189.3252","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","188.4515","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","187.5779","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","187.498","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","187.4182","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","187.3383","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","187.2584","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","187.1786","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","187.0987","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","187.0189","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","186.939","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","186.8591","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","186.7793","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","187.8069","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","188.8345","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","189.862","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","190.8896","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","191.9172","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","193.3394","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","194.352","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","194.352","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","194.352","Fm","Manual Estimation"
"RL","Land Use","80","Bosnia and Herzegovina","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","194.352","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","1756.2656","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","1745.2164","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","1734.1671","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","1723.1179","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","1712.0687","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","1701.0195","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","1689.9703","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","1678.921","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","1667.8718","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","1656.8226","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","1645.7734","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","1634.7242","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","1623.6749","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","1612.6257","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","1601.5765","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","1590.5273","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","1579.4781","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","1568.4288","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","1557.3796","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","1546.3304","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","1535.2812","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","1524.232","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","1513.1827","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","1502.1335","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","1491.0843","Fm","Manual Estimation"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","1480.0351","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","1468.9859","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","1457.9366","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","1446.8874","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","1435.8382","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","20","Botswana","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","1424.789","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","58695.4637","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","58412.3024","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","58129.1412","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","57845.98","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","57562.8187","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","57279.6575","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","56996.4963","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","56713.3351","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","56430.1738","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","56147.0126","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","55863.8514","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","55563.6296","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","55263.4079","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","54963.1861","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","54662.9643","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","54362.7426","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","54062.5208","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","53762.299","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","53462.0773","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","53161.8555","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","52861.6337","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","52790.2662","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","52718.8987","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","52647.5312","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","52576.1637","Fm","Manual Estimation"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","52504.7962","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","52367.163","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","52209.563","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","52150.8713","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","52059.7671","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","21","Brazil","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","51981.1735","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","0.4691","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","0.4685","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","0.468","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","0.4675","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","0.467","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","0.4665","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","0.466","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","0.4655","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","0.465","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","0.4645","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","0.464","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","0.4636","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","0.4632","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","0.4629","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","0.4625","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","0.4621","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","0.4617","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","0.4613","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","0.461","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","0.4606","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","0.4602","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","0.4597","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","0.4592","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","0.4587","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","0.4582","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","0.4577","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","0.4577","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","0.4577","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","0.4577","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","0.4577","Fm","Manual Estimation"
"RL","Land Use","239","British Virgin Islands","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","0.4577","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","59.4513","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","59.221","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","58.9907","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","58.7604","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","58.5301","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","58.2998","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","58.0694","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","57.8391","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","57.6088","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","57.3785","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","57.1482","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","56.9034","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","56.6587","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","56.414","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","56.1693","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","55.9246","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","55.6799","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","55.4351","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","55.1904","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","54.9457","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","54.701","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","54.701","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","54.701","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","54.701","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","54.701","Fm","Manual Estimation"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","54.701","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","54.701","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","54.701","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","54.701","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","54.701","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","26","Brunei Darussalam","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","54.701","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","212.928","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","219.1921","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","225.4562","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","231.7202","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","237.9843","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","244.2484","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","250.5125","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","256.7765","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","263.0406","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","269.3047","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","275.5688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","282.3175","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","289.0663","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","295.8151","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","302.5639","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","309.3127","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","316.0615","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","322.8102","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","329.559","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","336.3078","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","343.0566","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","346.682","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","350.3074","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","353.9328","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","357.5582","Fm","Manual Estimation"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","361.1836","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","369.5426","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","379.4648","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","389.0975","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","398.9804","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","27","Bulgaria","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","408.8818","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","293.2308","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","289.8871","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","286.5434","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","283.1998","Fm","Manual Estimation"
"RL","Land Use","233","Burkina Faso","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","279.8561","Fm","Manual Estimation"
